"size","totalops","mulops","addops"
2,4,0,4
3,16,4,12
4,16,0,16
5,52,12,40
6,56,16,40
7,144,52,92
8,56,4,52
9,120,40,80
10,148,40,108
11,352,116,236
12,136,32,104
13,340,108,232
14,352,128,224
15,284,88,196
16,168,24,144
17,428,108,320
18,324,112,212
19,752,292,460
20,360,96,264
21,616,232,384
22,808,272,536
23,1744,628,1116
24,360,86,274
25,616,184,432
26,804,264,540
27,600,220,380
28,796,280,516
29,1756,668,1088
30,706,228,478
31,1588,572,1016
32,456,84,372
33,1352,472,880
34,1020,280,740
35,1228,440,788
36,720,224,496
37,1652,588,1064
38,1688,656,1032
39,1372,472,900
40,848,216,632
41,1932,588,1344
42,1436,544,892
43,3120,1252,1868
44,1764,584,1180
45,1260,436,824
46,3712,1344,2368
47,7696,2868,4828
48,888,222,666
49,2232,872,1360
50,1476,464,1012
51,1748,520,1228
52,1784,576,1208
53,3876,1356,2520
54,1464,544,920
55,2572,872,1700
56,1772,594,1178
57,2776,1096,1680
58,3796,1448,2348
59,7936,3124,4812
60,1556,472,1084
61,3468,1180,2288
62,3480,1264,2216
63,2424,940,1484
64,1152,240,912
